Computer Wars © 2022 CasualYouTuber31
---------------
Hardware Specification:
CPU       AMD Ryzen 5 3500U with Radeon Vega Mobile Gfx  
Memory    8GB
GPU       AMD Radeon(TM) Vega 8 Graphics
Storage   133450MB out of 237GB is free
Platform  Microsoft Windows 10 Home ~ 10.0.19042
---------------
Gamepads
Gamepad #0 is not connected
Gamepad #1 is not connected
Gamepad #2 is not connected
Gamepad #3 is not connected
Gamepad #4 is not connected
Gamepad #5 is not connected
Gamepad #6 is not connected
Gamepad #7 is not connected
---------------
Event Log:
[2022-01-07 17:44:54.631] [json_script_0] [info] Loading JSON script assets/lang/lang.json...
[2022-01-07 17:44:54.633] [json_script_3] [info] Loading JSON script ./assets/lang/ENG_GB.json...
[2022-01-07 17:44:54.634] [json_script_3] [info] Finished loading JSON script ./assets/lang/ENG_GB.json.
[2022-01-07 17:44:54.634] [json_script_0] [info] Finished loading JSON script assets/lang/lang.json.
[2022-01-07 17:44:54.634] [json_script_6] [info] Loading JSON script assets/fonts/fonts.json...
[2022-01-07 17:44:54.636] [json_script_6] [info] Finished loading JSON script assets/fonts/fonts.json.
[2022-01-07 17:44:54.636] [json_script_9] [info] Loading JSON script assets/audio/sound/audiosound.json...
[2022-01-07 17:44:55.264] [json_script_9] [info] Finished loading JSON script assets/audio/sound/audiosound.json.
[2022-01-07 17:44:55.264] [json_script_12] [info] Loading JSON script assets/audio/music/audiomusic.json...
[2022-01-07 17:44:55.272] [json_script_12] [info] Finished loading JSON script assets/audio/music/audiomusic.json.
[2022-01-07 17:44:55.496] [json_script_15] [info] Loading JSON script assets/renderer/renderer.json...
[2022-01-07 17:44:55.499] [json_script_15] [info] Finished loading JSON script assets/renderer/renderer.json.
[2022-01-07 17:44:55.599] [json_script_18] [info] Loading JSON script assets/userinput/userinput.json...
[2022-01-07 17:44:55.602] [user_input_19] [warning] Attempted to set a joystick with ID 0 that wasn't connected, resetting the ID to 0.
[2022-01-07 17:44:55.926] [spritesheet_25] [warning] The number of frames for sprite "tankrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.926] [spritesheet_25] [warning] The number of frames for sprite "tankgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.926] [spritesheet_25] [warning] The number of frames for sprite "tankbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tanktg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.927] [spritesheet_25] [warning] The number of frames for sprite "tankwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdtg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.928] [spritesheet_25] [warning] The number of frames for sprite "mdwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neobh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neorf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neogs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neobd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neoab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neojs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neoci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.929] [spritesheet_25] [warning] The number of frames for sprite "neopc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "neotg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "neopl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "neoar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "neown" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "megabh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "megarf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.930] [spritesheet_25] [warning] The number of frames for sprite "megags" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megabd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megaab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megajs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megaci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megapc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megatg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megapl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megaar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.931] [spritesheet_25] [warning] The number of frames for sprite "megawn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apctg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.932] [spritesheet_25] [warning] The number of frames for sprite "apcar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "apcwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antibh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antirf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antigs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antibd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antiab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antijs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.933] [spritesheet_25] [warning] The number of frames for sprite "antici" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "antipc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "antitg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "antipl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "antiar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "antiwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "artbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "artrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.934] [spritesheet_25] [warning] The number of frames for sprite "artgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "arttg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.935] [spritesheet_25] [warning] The number of frames for sprite "artwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rockettg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.936] [spritesheet_25] [warning] The number of frames for sprite "rocketwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.937] [spritesheet_25] [warning] The number of frames for sprite "missbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.937] [spritesheet_25] [warning] The number of frames for sprite "missrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.937] [spritesheet_25] [warning] The number of frames for sprite "missgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.937] [spritesheet_25] [warning] The number of frames for sprite "missbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.937] [spritesheet_25] [warning] The number of frames for sprite "missab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "missjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "missci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "misspc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "misstg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "misspl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "missar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.938] [spritesheet_25] [warning] The number of frames for sprite "misswn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipebh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "piperf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipegs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipebd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipeab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipejs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipeci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipepc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipetg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipepl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipear" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.939] [spritesheet_25] [warning] The number of frames for sprite "pipewn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.940] [spritesheet_25] [warning] The number of frames for sprite "tbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.940] [spritesheet_25] [warning] The number of frames for sprite "trf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.940] [spritesheet_25] [warning] The number of frames for sprite "tgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.940] [spritesheet_25] [warning] The number of frames for sprite "tbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.940] [spritesheet_25] [warning] The number of frames for sprite "tab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.940] [spritesheet_25] [warning] The number of frames for sprite "tjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "tci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "tpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "ttg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "tpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "tar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "twn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "bbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.941] [spritesheet_25] [warning] The number of frames for sprite "brf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "btg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.942] [spritesheet_25] [warning] The number of frames for sprite "bwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fightergs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fightertg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.943] [spritesheet_25] [warning] The number of frames for sprite "fighterwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bomberbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bomberrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bombergs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bomberbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bomberab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bomberjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.944] [spritesheet_25] [warning] The number of frames for sprite "bomberci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "bomberpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "bombertg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "bomberpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "bomberar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "bomberwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "stealthbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "stealthrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.945] [spritesheet_25] [warning] The number of frames for sprite "stealthgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthtg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.946] [spritesheet_25] [warning] The number of frames for sprite "stealthwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombbh" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombgs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombtg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.947] [spritesheet_25] [warning] The number of frames for sprite "bbombar" was 1 and the number of durations was 5.
